model,sigma_xy_step_m,n_views,mc,theta_err,pred_var,z,would_certify,false_cert
full,0.0025,8,32,0.000555797,0.00144993,0.0145963,1,0
full,0.0025,8,33,0.0348299,0.00146393,0.910317,1,0
full,0.0025,8,34,0.0507314,0.0013,1.40704,1,0
full,0.0025,8,35,0.0699417,0.00141696,1.85805,1,0
full,0.0025,8,36,-0.0107493,0.00145636,-0.281674,1,0
full,0.0025,8,37,-0.00498898,0.00126996,-0.139997,1,0
full,0.0025,8,38,-0.00292097,0.00141588,-0.0776273,1,0
full,0.0025,8,39,0.0103497,0.00148651,0.268437,1,0
full,0.0025,8,40,-0.036298,0.00131646,-1.00041,1,0
full,0.0025,8,41,0.0259662,0.00145302,0.681198,1,0
full,0.0025,8,42,0.0163837,0.00148838,0.424674,1,0
full,0.0025,8,43,0.0428741,0.00143468,1.13193,1,0
full,0.0025,8,44,0.00592278,0.00142552,0.156869,1,0
full,0.0025,8,45,-0.022615,0.00149417,-0.585056,1,0
full,0.0025,8,46,-0.0345999,0.00146769,-0.903146,1,0
full,0.0025,8,47,-0.0389915,0.00139466,-1.04408,1,0
full,0.0025,8,48,0.0217797,0.00127755,0.609344,1,0
full,0.0025,8,49,-0.00481562,0.00146189,-0.125949,1,0
full,0.0025,8,50,0.0237684,0.00137856,0.640159,1,0
full,0.0025,8,51,0.0193981,0.00138382,0.521459,1,0
full,0.0025,8,52,0.00521326,0.00148931,0.135088,1,0
full,0.0025,8,53,0.0203994,0.00146326,0.53328,1,0
full,0.0025,8,54,-0.0335074,0.0014594,-0.877109,1,0
full,0.0025,8,55,-0.0371538,0.00141489,-0.987737,1,0
full,0.0025,8,56,0.0333191,0.0013506,0.906628,1,0
full,0.0025,8,57,-0.0642014,0.00150472,-1.65507,1,0
full,0.0025,8,58,0.0171738,0.00125357,0.485058,1,0
full,0.0025,8,59,-0.0214068,0.00139748,-0.572636,1,0
full,0.0025,8,60,-0.00854346,0.00159923,-0.213638,1,0
full,0.0025,8,61,-0.0113625,0.00151162,-0.292248,1,0
full,0.0025,8,62,-0.013104,0.00137062,-0.353954,1,0
full,0.0025,8,63,-0.00492271,0.00133638,-0.13466,1,0
full,0.0025,8,64,0.0166094,0.00142095,0.44062,1,0
full,0.0025,8,65,0.0527979,0.00155581,1.33856,1,0
full,0.0025,8,66,-0.0233808,0.00143917,-0.616314,1,0
full,0.0025,8,67,0.0416505,0.00146443,1.08839,1,0
full,0.0025,8,68,0.0178507,0.0015162,0.458435,1,0
full,0.0025,8,69,-0.0181064,0.00144737,-0.475929,1,0
full,0.0025,8,70,0.0195495,0.00157112,0.493208,1,0
full,0.0025,8,71,0.0321146,0.00141763,0.852945,1,0
full,0.0025,8,72,-0.0242354,0.00138709,-0.650725,1,0
full,0.0025,8,73,-0.0184802,0.00146848,-0.482249,1,0
full,0.0025,8,74,0.0278579,0.00143346,0.735794,1,0
full,0.0025,8,75,0.0200128,0.00144974,0.525608,1,0
full,0.0025,8,76,-0.050761,0.00147066,-1.32365,1,0
full,0.0025,8,77,-0.00957474,0.00129588,-0.265977,1,0
full,0.0025,8,78,0.0401974,0.00153512,1.02595,1,0
full,0.0025,8,79,0.0263643,0.0014609,0.689773,1,0
full,0.0025,8,80,-0.0215097,0.00144893,-0.565082,1,0
full,0.0025,8,81,-0.0400883,0.00138292,-1.078,1,0
full,0.0025,8,82,-0.036703,0.00172459,-0.883811,1,0
full,0.0025,8,83,-0.0376475,0.00146666,-0.983041,1,0
full,0.0025,8,84,0.00617329,0.00145764,0.161693,1,0
full,0.0025,8,85,-0.0200905,0.00156815,-0.507337,1,0
full,0.0025,8,86,0.0315542,0.00151415,0.81091,1,0
full,0.0025,8,87,-0.0264481,0.00159796,-0.661623,1,0
full,0.0025,8,88,-0.0238187,0.00154099,-0.606763,1,0
full,0.0025,8,89,0.013272,0.00155563,0.336499,1,0
full,0.0025,8,90,0.0421376,0.00151972,1.0809,1,0
full,0.0025,8,91,-0.059431,0.00139327,-1.59219,1,0
full,0.0025,8,92,0.00343688,0.00134634,0.0936671,1,0
full,0.0025,8,93,-0.100578,0.0014478,-2.64331,1,0
full,0.0025,8,94,0.02334,0.00151835,0.598984,1,0
full,0.0025,8,95,-0.0634353,0.00150132,-1.63717,1,0
full,0.0025,8,96,-0.0165416,0.00136368,-0.44794,1,0
full,0.0025,8,97,0.0340419,0.00152913,0.870548,1,0
full,0.0025,8,98,0.0840387,0.00148031,2.18426,1,0
full,0.0025,8,99,-0.0834854,0.00150032,-2.15535,1,0
full,0.0025,8,100,-0.0302778,0.00135665,-0.822035,1,0
full,0.0025,8,101,-0.00301953,0.00139013,-0.0809865,1,0
full,0.0025,8,102,0.0539759,0.00142083,1.43195,1,0
full,0.0025,8,103,-8.98847e-05,0.00144106,-0.0023678,1,0
full,0.0025,8,104,0.0221439,0.00162615,0.549129,1,0
full,0.0025,8,105,0.0200971,0.00155754,0.509231,1,0
full,0.0025,8,106,-0.00594354,0.00138,-0.159995,1,0
full,0.0025,8,107,0.0283788,0.00135512,0.770913,1,0
full,0.0025,8,108,-0.0471432,0.00144436,-1.24046,1,0
full,0.0025,8,109,0.0358675,0.0016794,0.875235,1,0
full,0.0025,8,110,0.0264697,0.00144449,0.696453,1,0
full,0.0025,8,111,0.0188625,0.0013907,0.505802,1,0
full,0.0025,8,112,0.0131661,0.00154127,0.335365,1,0
full,0.0025,8,113,0.0719536,0.00142153,1.90842,1,0
full,0.0025,8,114,-0.0736245,0.00151699,-1.8903,1,0
full,0.0025,8,115,0.0156587,0.00159344,0.392271,1,0
full,0.0025,8,116,-0.00647465,0.00152424,-0.16584,1,0
full,0.0025,8,117,-0.018122,0.00167334,-0.443011,1,0
full,0.0025,8,118,-0.0323269,0.00133373,-0.885177,1,0
full,0.0025,8,119,0.0177464,0.00139263,0.475547,1,0
full,0.0025,8,120,0.00722501,0.00137487,0.194853,1,0
full,0.0025,8,121,0.0315444,0.00134806,0.859146,1,0
full,0.0025,8,122,-0.00711535,0.00147362,-0.185355,1,0
full,0.0025,8,123,-0.00852043,0.00142076,-0.226048,1,0
full,0.0025,8,124,-0.0359917,0.00150848,-0.926687,1,0
full,0.0025,8,125,-0.029248,0.00141086,-0.77867,1,0
full,0.0025,8,126,0.0404756,0.00141508,1.07598,1,0
full,0.0025,8,127,-0.0211845,0.00145,-0.556333,1,0
full,0.0025,8,128,0.00912818,0.00144697,0.239969,1,0
full,0.0025,8,129,0.0207196,0.00155576,0.525304,1,0
full,0.0025,8,130,-0.0333452,0.0014524,-0.874966,1,0
full,0.0025,8,131,-0.00764547,0.00147092,-0.199347,1,0
full,0.0025,8,132,-0.0385705,0.00147716,-1.00356,1,0
full,0.0025,8,133,0.026527,0.00142279,0.703263,1,0
full,0.0025,8,134,-0.0581905,0.0013949,-1.55804,1,0
full,0.0025,8,135,0.0312643,0.00161985,0.776804,1,0
full,0.0025,8,136,-0.0142992,0.00147523,-0.37229,1,0
full,0.0025,8,137,0.0624951,0.00149229,1.61778,1,0
full,0.0025,8,138,-0.013659,0.00139009,-0.366352,1,0
full,0.0025,8,139,-0.0140546,0.0012424,-0.398739,1,0
full,0.0025,8,140,0.0300904,0.00143681,0.793833,1,0
full,0.0025,8,141,-0.0105344,0.00152149,-0.27007,1,0
full,0.0025,8,142,-0.0109709,0.00143754,-0.289356,1,0
full,0.0025,8,143,0.0742601,0.0014521,1.94876,1,0
full,0.0025,8,144,0.0149937,0.0014489,0.393903,1,0
full,0.0025,8,145,0.0322884,0.0014354,0.852236,1,0
full,0.0025,8,146,-0.0134695,0.00162797,-0.333833,1,0
full,0.0025,8,147,0.00838151,0.00140182,0.22386,1,0
full,0.0025,8,148,-0.0284235,0.00143217,-0.751071,1,0
full,0.0025,8,149,0.0306977,0.00132318,0.843913,1,0
full,0.0025,8,150,-0.021587,0.0014387,-0.569125,1,0
full,0.0025,8,151,0.0338838,0.00154072,0.863235,1,0
full,0.0025,8,152,0.0610878,0.00158171,1.536,1,0
full,0.0025,8,153,0.0151969,0.0015587,0.384924,1,0
full,0.0025,8,154,0.0258238,0.00148541,0.670035,1,0
full,0.0025,8,155,0.0527432,0.00133489,1.44359,1,0
full,0.0025,8,156,0.0058848,0.00150456,0.151714,1,0
full,0.0025,8,157,-0.014491,0.00158848,-0.363587,1,0
full,0.0025,8,158,-0.0260439,0.00155536,-0.660375,1,0
full,0.0025,8,159,-0.00405134,0.00149223,-0.104877,1,0
full,0.0025,8,160,-0.0606651,0.00141262,-1.61408,1,0
full,0.0025,8,161,0.0110787,0.00158028,0.278691,1,0
full,0.0025,8,162,-0.0386086,0.00125871,-1.08823,1,0
full,0.0025,8,163,0.0108973,0.00153414,0.278218,1,0
full,0.0025,8,164,0.03705,0.00132921,1.01623,1,0
full,0.0025,8,165,-0.0369018,0.0014985,-0.953277,1,0
full,0.0025,8,166,-0.0258639,0.00147098,-0.674358,1,0
full,0.0025,8,167,-0.00347098,0.00146456,-0.0906981,1,0
full,0.0025,8,168,-0.035129,0.00153651,-0.896185,1,0
full,0.0025,8,169,-0.0280718,0.00150866,-0.722729,1,0
full,0.0025,8,170,-0.0858044,0.0014039,-2.29003,1,0
full,0.0025,8,171,0.0851004,0.00141868,2.25938,1,0
full,0.0025,8,172,-0.0410537,0.00150591,-1.05792,1,0
full,0.0025,8,173,-0.0596709,0.0015097,-1.53574,1,0
full,0.0025,8,174,0.0527479,0.00133925,1.44137,1,0
full,0.0025,8,175,0.0138749,0.00166513,0.34002,1,0
full,0.0025,8,176,-0.00564663,0.00136312,-0.15294,1,0
full,0.0025,8,177,-0.0224362,0.00145374,-0.588445,1,0
full,0.0025,8,178,0.00402017,0.00143095,0.106275,1,0
full,0.0025,8,179,-0.0540845,0.00138032,-1.45574,1,0
full,0.0025,8,180,0.0357454,0.00152704,0.914733,1,0
full,0.0025,8,181,0.0202504,0.00147496,0.527283,1,0
full,0.0025,8,182,0.0238549,0.00152164,0.611537,1,0
full,0.0025,8,183,0.0291195,0.00153644,0.742891,1,0
full,0.0025,8,184,-0.0459856,0.00127343,-1.28865,1,0
full,0.0025,8,185,0.0533837,0.00149672,1.37987,1,0
full,0.0025,8,186,-0.0295487,0.00141067,-0.786729,1,0
full,0.0025,8,187,-0.0271384,0.00136701,-0.734003,1,0
full,0.0025,8,188,0.0721357,0.00144035,1.90071,1,0
full,0.0025,8,189,-0.0113723,0.00143725,-0.299972,1,0
full,0.0025,8,190,0.00999543,0.00147945,0.259867,1,0
full,0.0025,8,191,0.0147589,0.00136156,0.399978,1,0
full,0.0025,8,192,0.0071144,0.00150448,0.18342,1,0
full,0.0025,8,193,-0.00443685,0.00134104,-0.121159,1,0
full,0.0025,8,194,0.0196332,0.00140611,0.523578,1,0
full,0.0025,8,195,-0.0235383,0.00143301,-0.621801,1,0
full,0.0025,8,196,-0.00580562,0.00153325,-0.148266,1,0
full,0.0025,8,197,0.0130685,0.00152272,0.3349,1,0
full,0.0025,8,198,0.0221845,0.00139185,0.59464,1,0
full,0.0025,8,199,0.0528274,0.00143181,1.3961,1,0
full,0.0025,8,200,-0.0469364,0.00134235,-1.28108,1,0
full,0.0025,8,201,0.0695318,0.00156896,1.7554,1,0
full,0.0025,8,202,-0.0185017,0.00153106,-0.472841,1,0
full,0.0025,8,203,-0.0183949,0.00162417,-0.456439,1,0
full,0.0025,8,204,-0.0307916,0.00143037,-0.814155,1,0
full,0.0025,8,205,-0.0328162,0.00144988,-0.86183,1,0
full,0.0025,8,206,0.0666306,0.00150567,1.71715,1,0
full,0.0025,8,207,0.0394845,0.00148093,1.02603,1,0
full,0.0025,8,208,-0.00763044,0.00139373,-0.204391,1,0
full,0.0025,8,209,0.0261143,0.00168735,0.635734,1,0
full,0.0025,8,210,0.0267428,0.00138651,0.718199,1,0
full,0.0025,8,211,-0.0324504,0.00146637,-0.847419,1,0
full,0.0025,8,212,-0.00436343,0.00137843,-0.117526,1,0
full,0.0025,8,213,-0.0142957,0.00137757,-0.385165,1,0
full,0.0025,8,214,-0.00243473,0.0014571,-0.0637831,1,0
full,0.0025,8,215,0.014805,0.00134551,0.403612,1,0
full,0.0025,8,216,0.043432,0.00150065,1.12116,1,0
full,0.0025,8,217,0.0537885,0.00140373,1.43565,1,0
full,0.0025,8,218,-0.0889853,0.0015501,-2.26016,1,0
full,0.0025,8,219,0.00216668,0.00140312,0.0578426,1,0
full,0.0025,8,220,-0.0294644,0.00144626,-0.774773,1,0
full,0.0025,8,221,0.0105526,0.00139855,0.282178,1,0
full,0.0025,8,222,-0.00422374,0.00143799,-0.111383,1,0
full,0.0025,8,223,0.00486043,0.00148173,0.126267,1,0
full,0.0025,8,224,0.0340369,0.0015316,0.869716,1,0
full,0.0025,8,225,-0.00720424,0.00133824,-0.196934,1,0
full,0.0025,8,226,-0.0173924,0.00141321,-0.462653,1,0
full,0.0025,8,227,-0.0311958,0.00144592,-0.820399,1,0
full,0.0025,8,228,0.0221838,0.00135096,0.603553,1,0
full,0.0025,8,229,0.050214,0.00139684,1.34355,1,0
full,0.0025,8,230,0.000186052,0.00136394,0.00503775,1,0
full,0.0025,8,231,-0.00954224,0.00136499,-0.258277,1,0
full,0.0025,8,232,0.0883195,0.00144121,2.32645,1,0
full,0.0025,8,233,0.00626298,0.00158114,0.157506,1,0
full,0.0025,8,234,0.0163413,0.00146292,0.427245,1,0
full,0.0025,8,235,0.000345648,0.00135934,0.00937499,1,0
full,0.0025,8,236,-0.0419112,0.00131792,-1.15448,1,0
full,0.0025,8,237,-0.0463222,0.00133312,-1.26869,1,0
full,0.0025,8,238,-0.0614883,0.00151187,-1.58138,1,0
full,0.0025,8,239,0.0176481,0.00146929,0.460409,1,0
full,0.0025,8,240,0.0287851,0.00133778,0.787001,1,0
full,0.0025,8,241,0.039784,0.00140158,1.06267,1,0
full,0.0025,8,242,-0.00315121,0.00143379,-0.0832213,1,0
full,0.0025,8,243,-0.00756278,0.00145311,-0.198396,1,0
full,0.0025,8,244,-0.0658138,0.00130295,-1.82328,1,0
full,0.0025,8,245,0.0614433,0.00143165,1.62389,1,0
full,0.0025,8,246,-0.0267976,0.00140312,-0.7154,1,0
full,0.0025,8,247,-0.057902,0.00149841,-1.49581,1,0
full,0.0025,8,248,-0.0829697,0.00151717,-2.13011,1,0
full,0.0025,8,249,-0.0535842,0.00162898,-1.32764,1,0
full,0.0025,8,250,-0.046181,0.00160325,-1.15335,1,0
full,0.0025,8,251,0.0646975,0.00132169,1.7796,1,0
full,0.0025,8,252,0.0142823,0.00155364,0.362346,1,0
full,0.0025,8,253,-0.00134992,0.00148666,-0.0350109,1,0
full,0.0025,8,254,0.0329898,0.00154947,0.838083,1,0
full,0.0025,8,255,0.0133884,0.00146011,0.350376,1,0
full,0.0025,8,256,-0.0632227,0.00133496,-1.73037,1,0
full,0.0025,8,257,0.0321589,0.00154648,0.817765,1,0
full,0.0025,8,258,0.052246,0.00149596,1.35081,1,0
full,0.0025,8,259,-0.0410538,0.00140522,-1.09517,1,0
full,0.0025,8,260,0.0402081,0.00142389,1.06555,1,0
full,0.0025,8,261,0.0419345,0.00138908,1.12514,1,0
full,0.0025,8,262,0.0301996,0.00143643,0.796818,1,0
full,0.0025,8,263,0.0441324,0.00151772,1.13282,1,0
full,0.0025,8,264,-0.0455614,0.00156854,-1.1504,1,0
full,0.0025,8,265,0.0596744,0.00139765,1.5962,1,0
full,0.0025,8,266,-0.0117606,0.0015637,-0.297407,1,0
full,0.0025,8,267,-0.031283,0.00140269,-0.83527,1,0
full,0.0025,8,268,0.0180428,0.00156883,0.455529,1,0
full,0.0025,8,269,0.0100329,0.00153669,0.255937,1,0
full,0.0025,8,270,0.00450438,0.0013747,0.121488,1,0
full,0.0025,8,271,-0.0379181,0.0014371,-1.00024,1,0
full,0.0025,8,272,0.00616467,0.00141132,0.164096,1,0
full,0.0025,8,273,0.0428304,0.00142063,1.13635,1,0
full,0.0025,8,274,0.0238284,0.00140032,0.636769,1,0
full,0.0025,8,275,-0.0297351,0.00156341,-0.752025,1,0
full,0.0025,8,276,0.0567938,0.00134597,1.54804,1,0
full,0.0025,8,277,0.0261341,0.00145601,0.684898,1,0
full,0.0025,8,278,-0.0785733,0.00148218,-2.04091,1,0
full,0.0025,8,279,-0.0221218,0.00146387,-0.578186,1,0
full,0.0025,8,280,-0.05143,0.00156662,-1.29937,1,0
full,0.0025,8,281,-0.0160154,0.00153987,-0.408127,1,0
full,0.0025,8,282,-0.0236781,0.00154131,-0.603117,1,0
full,0.0025,8,283,-0.0133038,0.00149894,-0.343624,1,0
full,0.0025,8,284,-0.0163259,0.00144294,-0.429786,1,0
full,0.0025,8,285,-0.0622505,0.00155163,-1.58033,1,0
full,0.0025,8,286,0.0796107,0.00142749,2.1071,1,0
full,0.0025,8,287,0.0354057,0.00140082,0.94598,1,0
full,0.0025,8,288,-0.0128109,0.00139471,-0.343035,1,0
full,0.0025,8,289,-0.0224216,0.00149036,-0.580792,1,0
full,0.0025,8,290,0.00884036,0.00142351,0.234309,1,0
full,0.0025,8,291,-0.0180855,0.00152643,-0.462904,1,0
full,0.0025,8,292,-0.00042312,0.00144507,-0.0111306,1,0
full,0.0025,8,293,-0.0243095,0.00147853,-0.632212,1,0
full,0.0025,8,294,-0.0183414,0.00146364,-0.479419,1,0
full,0.0025,8,295,0.0522103,0.00143711,1.37724,1,0
full,0.0025,8,296,-0.0212955,0.00149037,-0.551621,1,0
full,0.0025,8,297,-0.0350004,0.00147193,-0.912282,1,0
full,0.0025,8,298,0.00213405,0.00131497,0.05885,1,0
full,0.0025,8,299,-0.0235865,0.00156401,-0.596409,1,0
full,0.0025,8,300,-0.0093931,0.00153535,-0.239721,1,0
full,0.0025,8,301,0.0427691,0.00147051,1.11531,1,0
full,0.0025,8,302,-0.0610432,0.00148588,-1.5836,1,0
full,0.0025,8,303,0.0332,0.00142597,0.87919,1,0
full,0.0025,8,304,-0.035587,0.00146386,-0.930123,1,0
full,0.0025,8,305,-0.021935,0.00131697,-0.604436,1,0
full,0.0025,8,306,0.0183965,0.00137787,0.495599,1,0
full,0.0025,8,307,-0.00344074,0.00148281,-0.089353,1,0
full,0.0025,8,308,-0.0325825,0.00145816,-0.853262,1,0
full,0.0025,8,309,0.0322437,0.00160839,0.803987,1,0
full,0.0025,8,310,0.00465719,0.00158918,0.116826,1,0
full,0.0025,8,311,0.0313621,0.00137512,0.845735,1,0
full,0.0025,8,312,0.0174196,0.00153331,0.44486,1,0
full,0.0025,8,313,-0.0708562,0.00141453,-1.88396,1,0
full,0.0025,8,314,0.0113548,0.00154877,0.288527,1,0
full,0.0025,8,315,0.00713725,0.00141967,0.189425,1,0
full,0.0025,8,316,0.0113142,0.00151863,0.290335,1,0
full,0.0025,8,317,0.0525643,0.00148425,1.36438,1,0
full,0.0025,8,318,-0.00605076,0.00139433,-0.162042,1,0
full,0.0025,8,319,-0.0438441,0.00150167,-1.13142,1,0
full,0.0025,8,320,-0.0162437,0.00146091,-0.424985,1,0
full,0.0025,8,321,-0.0223012,0.00133738,-0.60982,1,0
full,0.0025,8,322,-0.0432005,0.00137798,-1.16377,1,0
full,0.0025,8,323,0.0678488,0.00140799,1.80818,1,0
full,0.0025,8,324,0.0955646,0.0017195,2.3046,1,0
full,0.0025,8,325,-0.0187414,0.00141036,-0.499042,1,0
full,0.0025,8,326,0.00577987,0.00136579,0.156396,1,0
full,0.0025,8,327,0.00938224,0.00143698,0.247503,1,0
full,0.0025,8,328,-0.0414062,0.0015372,-1.05609,1,0
full,0.0025,8,329,0.0292208,0.00148577,0.758082,1,0
full,0.0025,8,330,-0.00949104,0.00137934,-0.255551,1,0
full,0.0025,8,331,0.0103176,0.00145462,0.270523,1,0
full,0.0025,8,332,0.0190769,0.0016541,0.469059,1,0
full,0.0025,8,333,0.0202004,0.00137479,0.544806,1,0
full,0.0025,8,334,-0.0305912,0.00157058,-0.77191,1,0
full,0.0025,8,335,0.0486555,0.00137373,1.31275,1,0
full,0.0025,8,336,0.00754082,0.00144567,0.198328,1,0
full,0.0025,8,337,0.0379501,0.00150655,0.977734,1,0
full,0.0025,8,338,-0.062203,0.00152494,-1.59289,1,0
full,0.0025,8,339,0.0474808,0.00140865,1.26508,1,0
full,0.0025,8,340,0.0224757,0.00145979,0.588259,1,0
full,0.0025,8,341,0.000686548,0.00166535,0.0168236,1,0
full,0.0025,8,342,-0.00231872,0.00139283,-0.0621297,1,0
full,0.0025,8,343,0.0293816,0.00147507,0.765014,1,0
full,0.0025,8,344,-0.0559761,0.00154499,-1.4241,1,0
full,0.0025,8,345,0.001119,0.00142802,0.0296117,1,0
full,0.0025,8,346,0.0145503,0.00140978,0.387523,1,0
full,0.0025,8,347,0.0246978,0.00145014,0.648565,1,0
full,0.0025,8,348,-0.0390957,0.00131589,-1.07775,1,0
full,0.0025,8,349,-0.00290393,0.00130077,-0.0805165,1,0
full,0.0025,8,350,0.0212372,0.00140439,0.566701,1,0
full,0.0025,8,351,0.0156005,0.00148462,0.404884,1,0
full,0.0025,8,352,0.00486956,0.0013734,0.131398,1,0
full,0.0025,8,353,0.0517216,0.00138681,1.38888,1,0
full,0.0025,8,354,0.0428381,0.00137511,1.15521,1,0
full,0.0025,8,355,0.00236131,0.00146577,0.0616764,1,0
full,0.0025,8,356,0.0583342,0.00150571,1.50333,1,0
full,0.0025,8,357,-0.0231892,0.0016095,-0.578018,1,0
full,0.0025,8,358,0.0203608,0.00150921,0.524106,1,0
full,0.0025,8,359,0.00925159,0.00148976,0.239695,1,0
full,0.0025,8,360,0.0901225,0.00155063,2.28865,1,0
full,0.0025,8,361,0.0426151,0.0015089,1.09707,1,0
full,0.0025,8,362,0.0417839,0.00166767,1.02318,1,0
full,0.0025,8,363,0.0862369,0.00135145,2.34581,1,0
full,0.0025,8,364,-0.00916202,0.00150436,-0.236219,1,0
full,0.0025,8,365,0.0164531,0.001412,0.437856,1,0
full,0.0025,8,366,-0.0254524,0.00143103,-0.672828,1,0
full,0.0025,8,367,-0.0141041,0.00139557,-0.377547,1,0
full,0.0025,8,368,0.0571821,0.00134738,1.55781,1,0
full,0.0025,8,369,-0.0277942,0.00148025,-0.722414,1,0
full,0.0025,8,370,-0.0386091,0.00153974,-0.983935,1,0
full,0.0025,8,371,-0.0113403,0.00136912,-0.30648,1,0
full,0.0025,8,372,0.0226748,0.00148789,0.58784,1,0
full,0.0025,8,373,-0.00841659,0.0014146,-0.223779,1,0
full,0.0025,8,374,0.0353464,0.00165115,0.869864,1,0
full,0.0025,8,375,0.0368091,0.00152004,0.944122,1,0
full,0.0025,8,376,0.00166536,0.00133441,0.0455895,1,0
full,0.0025,8,377,0.0581212,0.00138419,1.5622,1,0
full,0.0025,8,378,0.0488881,0.00141047,1.30173,1,0
full,0.0025,8,379,0.0413343,0.0015291,1.05704,1,0
full,0.0025,8,380,0.0106985,0.00137517,0.288501,1,0
full,0.0025,8,381,0.0409598,0.00153332,1.04602,1,0
full,0.0025,8,382,-0.0180572,0.00143385,-0.476868,1,0
full,0.0025,8,383,0.0417212,0.00142289,1.10604,1,0
full,0.0025,8,384,0.0239445,0.00147757,0.622921,1,0
full,0.0025,8,385,-0.0199557,0.00145836,-0.522558,1,0
full,0.0025,8,386,-0.0472728,0.0013824,-1.27143,1,0
full,0.0025,8,387,-0.00995107,0.00144387,-0.261882,1,0
full,0.0025,8,388,-0.0490154,0.00139466,-1.3125,1,0
full,0.0025,8,389,0.0534495,0.001685,1.3021,1,0
full,0.0025,8,390,-0.00114661,0.00144818,-0.0301304,1,0
full,0.0025,8,391,-0.0494376,0.00155983,-1.25175,1,0
full,0.0025,8,392,-0.0488095,0.00139718,-1.30581,1,0
full,0.0025,8,393,-0.0341829,0.00143199,-0.903314,1,0
full,0.0025,8,394,-0.0479628,0.00141132,-1.27671,1,0
full,0.0025,8,395,-0.0151775,0.0014702,-0.395833,1,0
full,0.0025,8,396,-0.0108639,0.00154684,-0.276224,1,0
full,0.0025,8,397,-0.0295059,0.00146996,-0.769584,1,0
full,0.0025,8,398,-0.0010385,0.0014521,-0.0272527,1,0
full,0.0025,8,399,0.0215458,0.00150548,0.555297,1,0
full,0.0025,8,400,0.0407347,0.00144086,1.07313,1,0
full,0.0025,8,401,0.00965879,0.00148825,0.250372,1,0
full,0.0025,8,402,0.0113306,0.00148532,0.293998,1,0
full,0.0025,8,403,-0.00304293,0.00151146,-0.0782698,1,0
full,0.0025,8,404,-0.0432215,0.00141235,-1.15008,1,0
full,0.0025,8,405,0.0440058,0.00158421,1.10561,1,0
full,0.0025,8,406,0.0592189,0.00155375,1.50234,1,0
full,0.0025,8,407,-0.0614662,0.00137249,-1.65914,1,0
full,0.0025,8,408,0.00353963,0.00141215,0.0941929,1,0
full,0.0025,8,409,-0.0526015,0.00147029,-1.37182,1,0
full,0.0025,8,410,0.0272645,0.00156937,0.688232,1,0
full,0.0025,8,411,-0.000779748,0.0013035,-0.0215973,1,0
full,0.0025,8,412,-0.00749756,0.00133047,-0.20555,1,0
full,0.0025,8,413,0.0678132,0.00142712,1.79508,1,0
full,0.0025,8,414,0.0182811,0.00146934,0.476916,1,0
full,0.0025,8,415,-0.0147466,0.00145332,-0.386823,1,0
full,0.0025,8,416,-0.0179938,0.00156125,-0.455393,1,0
full,0.0025,8,417,-0.0596559,0.0014832,-1.54901,1,0
full,0.0025,8,418,0.017451,0.00155725,0.442222,1,0
full,0.0025,8,419,0.0159675,0.0013895,0.42836,1,0
full,0.0025,8,420,0.0713868,0.00131294,1.97013,1,0
full,0.0025,8,421,-0.0208844,0.00140718,-0.556732,1,0
